Rank;Name;Exchange Score;Volume(24h);Avg. Liquidity;Weekly Visits;XEM Listed;XYM Listed;Blockers;;;;;;;;;;;
1;Binance;9,9;$1.365.438.841;790;34.051.317;VERO;FALSO;;;;;;;;;;;;
2;Coinbase Exchange;8,4;$275.932.779;694;4.373.686;FALSO;FALSO;Rosetta Integration;;;;;;;;;;;
3;FTX;8,2;$1.481.969.104;738;5.474.846;FALSO;FALSO;;;;;;;;;;;;
4;Kraken;7,9;$540.602.722;717;2.372.787;FALSO;FALSO;;;;;;;;;;;;
5;KuCoin;7,7;$193.784.476;566;4.250.751;VERO;VERO;;;;;;;;;;;;
6;Huobi Global;7,6;$1.326.447.017;605;2.666.282;VERO;FALSO;;;;;;;;;;;;
7;Gate.io;7,4;$1.167.353.096;548;7.090.018;VERO;VERO;;;;;;;;;;;;
8;Bitfinex;7,3;$46.566.191;621;923.184;FALSO;FALSO;;;;;;;;;;;;
9;Bybit;7,3;$259.262.265;636;3.621.099;VERO;VERO;;;;;;;;;;;;
10;Binance.US;7,2;$343.420.451;590;1.112.895;FALSO;FALSO;;;;;;;;;;;;
11;Crypto.com Exchange;7,1;$171.236.175;640;872.926;FALSO;FALSO;;;;;;;;;;;;
12;bitFlyer;7,1;$223.142.384;655;3.470.032;FALSO;FALSO;;;;;;;;;;;;
13;Bitstamp;7;$15.448.708;616;580.465;FALSO;FALSO;;;;;;;;;;;;
14;Gemini;7;$78.067.243;649;934.279;FALSO;FALSO;;;;;;;;;;;;
15;FTX US;6,9;$100.348.106;623;684.051;FALSO;FALSO;;;;;;;;;;;;
16;Bithumb;6,8;$170.891.295;751;1.262.077;VERO;VERO;;;;;;;;;;;;
17;Coincheck;6,6;$85.000.368;444;1.130.397;FALSO;FALSO;;;;;;;;;;;;
18;Upbit;6,6;$448.506.219;551;3.124.629;VERO;FALSO;;;;;;;;;;;;
19;OKX;6,5;$4.006.325.713;492;1.608.359;VERO;FALSO;;;;;;;;;;;;
20;Coinone;6,4;$147.292.765;454;641.026;FALSO;FALSO;;;;;;;;;;;;
21;Poloniex;6,4;$68.643.647;481;409.755;VERO;VERO;;;;;;;;;;;;
22;Liquid;6;$66.029.061;453;65.755;VERO;FALSO;;;;;;;;;;;;
23;Bittrex;6;$498.721.079;480;1.542.307;VERO;VERO;;;;;;;;;;;;
24;Korbit;6;$6.408.054;402;286.343;FALSO;FALSO;;;;;;;;;;;;
25;Coinlist Pro;6;$1.277.077;461;80.245;FALSO;FALSO;;;;;;;;;;;;
26;MEXC;6;$7.745.530;473;134.097;FALSO;FALSO;;;;;;;;;;;;
27;Binance TR;5,9;$308.737.477;482;971.474;FALSO;FALSO;;;;;;;;;;;;
28;Zaif;5,9;$23.989.930;608;1.242.086;VERO;VERO;;;;;;;;;;;;
29;Blockchain.com;5,7;$2.942.366;468;929.459;FALSO;FALSO;;;;;;;;;;;;
30;Tokocrypto;5,7;$5.232.445;554;355.011;VERO;FALSO;;;;;;;;;;;;
31;LBank;5,7;$902.171.858;353;1.434.880;FALSO;FALSO;;;;;;;;;;;;
32;Okcoin;5,6;$14.496.516;572;202.654;FALSO;FALSO;;;;;;;;;;;;
33;Currency.com;5,5;$52.476.907;609;548.192;FALSO;FALSO;;;;;;;;;;;;
34;WhiteBIT;5,5;$18.773.465;427;594.675;FALSO;FALSO;;;;;;;;;;;;
35;ProBit Global;5,5;$58.865.785;529;2.724.950;VERO;VERO;;;;;;;;;;;;
36;Phemex;5,4;$116.580.023;434;689.478;FALSO;FALSO;;;;;;;;;;;;
37;ZB.COM;5,3;$274.511.191;--;411.004;VERO;VERO;;;;;;;;;;;;
38;AscendEX (Bitmax);5,3;$580.080.315;383;197.815;VERO;FALSO;;;;;;;;;;;;
39;WazirX;5,3;$38.995.451;457;2.348.812;VERO;FALSO;;;;;;;;;;;;
40;Indodax;5,3;$65.871.548;640;318.164;VERO;FALSO;;;;;;;;;;;;
41;FMFW.io;5,2;$8.016.549;414;2.621.501;VERO;FALSO;;;;;;;;;;;;
42;Deepcoin;5,2;$1.735.377.488;510;235.901;FALSO;FALSO;;;;;;;;;;;;
43;WOO Network;5,2;$2.120.605.383;361;29.775;FALSO;FALSO;;;;;;;;;;;;
44;Bitbank;5,2;$67.034.195;485;627.599;FALSO;VERO;;;;;;;;;;;;
45;XT.COM;5,1;$496.291.995;556;118.140;VERO;FALSO;;;;;;;;;;;;
46;BigONE;5,1;$59.763.817;493;563.351;FALSO;FALSO;;;;;;;;;;;;
47;BTCEX;5,1;$293.917.107;499;592.601;FALSO;VERO;;;;;;;;;;;;
48;Bitvavo;5;$393.570.814;493;498.678;VERO;FALSO;;;;;;;;;;;;
49;AAX;5;$13.802.397;526;768.952;FALSO;FALSO;;;;;;;;;;;;
50;Compound;4,9;$10.840.350;648;32.547;FALSO;FALSO;;;;;;;;;;;;
51;GokuMarket;4,9;$8.563.030;--;80.866;VERO;FALSO;;;;;;;;;;;;
52;Bitkub;4,9;$133.282.469;416;485.771;FALSO;FALSO;;;;;;;;;;;;
53;CoinEx;4,9;$495.828.679;420;959.959;VERO;VERO;;;;;;;;;;;;
54;Bitrue;4,9;$135.865.884;489;1.316.617;VERO;VERO;;;;;;;;;;;;
55;Bitfront;4,8;$377.058.094;447;625.147;FALSO;FALSO;;;;;;;;;;;;
56;Azbit;4,8;$38.514.984;487;148.878;FALSO;FALSO;;;;;;;;;;;;
57;BitMart;4,8;$5.068.791;539;178.252;VERO;FALSO;;;;;;;;;;;;
58;Paribu;4,8;$9.528.671;550;59.325;FALSO;FALSO;;;;;;;;;;;;
59;Coinsbit;4,8;$6.424.291;631;8.832;VERO;FALSO;;;;;;;;;;;;
60;BtcTurk | Pro;4,7;$31.844.718;626;1.092.104;FALSO;FALSO;;;;;;;;;;;;
61;eToroX;4,7;$69.812.346;493;1.029.489;FALSO;FALSO;;;;;;;;;;;;
62;BitWell;4,7;$34.142.437;452;145.072;FALSO;FALSO;;;;;;;;;;;;
63;CoinFLEX;4,7;$227.640.129;401;1.121.517;FALSO;FALSO;;;;;;;;;;;;
64;EQONEX;4,7;$30.173.011;501;173.339;FALSO;FALSO;;;;;;;;;;;;
65;Cryptology;4,6;$19.720.689;516;410.730;FALSO;FALSO;;;;;;;;;;;;
66;CEX.IO;4,6;$12.676.551;325;16.331.820;FALSO;FALSO;;;;;;;;;;;;
